Entity,Code,Year,Transport (per capita)
France,FRA,1995,2.1161937713623047
France,FRA,1996,2.1050796508789062
France,FRA,1997,2.1408209800720215
France,FRA,1998,2.209284782409668
France,FRA,1999,2.2063088417053223
France,FRA,2000,2.244849443435669
France,FRA,2001,2.260200023651123
France,FRA,2002,2.2430150508880615
France,FRA,2003,2.204423427581787
France,FRA,2004,2.1921653747558594
France,FRA,2005,2.140047788619995
France,FRA,2006,2.131723165512085
France,FRA,2007,2.105893135070801
France,FRA,2008,1.9984179735183716
France,FRA,2009,1.965531349182129
France,FRA,2010,1.960415244102478
France,FRA,2011,2.0331454277038574
France,FRA,2012,2.005216121673584
France,FRA,2013,1.9786044359207153
France,FRA,2014,1.9716933965682983
France,FRA,2015,1.9828342199325562
France,FRA,2016,1.9844563007354736
France,FRA,2017,1.9875850677490234
France,FRA,2018,1.9385906457901
France,FRA,2019,1.9298405647277832
Gabon,GAB,1990,0.33702197670936584
Gabon,GAB,1991,0.39967820048332214
Gabon,GAB,1992,0.36905044317245483
Gabon,GAB,1993,0.37872570753097534
Gabon,GAB,1994,0.29321298003196716
Gabon,GAB,1995,0.3133782148361206
Gabon,GAB,1996,0.3144812285900116
Gabon,GAB,1997,0.3329443037509918
Gabon,GAB,1998,0.3504090905189514
Gabon,GAB,1999,0.3252553343772888
Gabon,GAB,2000,0.2605101466178894
Gabon,GAB,2001,0.2861666977405548
Gabon,GAB,2002,0.30272215604782104
Gabon,GAB,2003,0.2651623487472534
Gabon,GAB,2004,0.273307204246521
Gabon,GAB,2005,0.2660817801952362
Gabon,GAB,2006,0.2587152123451233
Gabon,GAB,2007,0.2920074760913849
Gabon,GAB,2008,0.2831670939922333
Gabon,GAB,2009,0.2613254189491272
Gabon,GAB,2010,0.39405325055122375
Gabon,GAB,2011,0.43332982063293457
Gabon,GAB,2012,0.42865055799484253
Gabon,GAB,2013,0.46778604388237
Gabon,GAB,2014,0.4405985474586487
Gabon,GAB,2015,0.4158772826194763
Gabon,GAB,2016,0.4283120334148407
Gabon,GAB,2017,0.09686111658811569
Gabon,GAB,2018,0.08965329825878143
Gabon,GAB,2019,0.08745370805263519
Gambia,GMB,1990,0.0837174728512764
Gambia,GMB,1991,0.08059065043926239
Gambia,GMB,1992,0.0778607726097107
Gambia,GMB,1993,0.07541044801473618
Gambia,GMB,1994,0.07311150431632996
Gambia,GMB,1995,0.07088572531938553
Gambia,GMB,1996,0.0687231495976448
Gambia,GMB,1997,0.0749673917889595
Gambia,GMB,1998,0.07269062101840973
Gambia,GMB,1999,0.07047116756439209
Gambia,GMB,2000,0.06830041110515594
Gambia,GMB,2001,0.08087819069623947
Gambia,GMB,2002,0.0854540765285492
Gambia,GMB,2003,0.08276290446519852
Gambia,GMB,2004,0.08018581569194794
Gambia,GMB,2005,0.07773304730653763
Gambia,GMB,2006,0.07540322095155716
Gambia,GMB,2007,0.09757013618946075
Gambia,GMB,2008,0.0947144627571106
Gambia,GMB,2009,0.1264166533946991
Gambia,GMB,2010,0.039036381989717484
Gambia,GMB,2011,0.03787587583065033
Gambia,GMB,2012,0.036745019257068634
Gambia,GMB,2013,0.03564684838056564
Gambia,GMB,2014,0.03952496871352196
Gambia,GMB,2015,0.038353484123945236
Gambia,GMB,2016,0.03722429648041725
Gambia,GMB,2017,0.03613532707095146
Gambia,GMB,2018,0.03508630394935608
Gambia,GMB,2019,0.03833545744419098
Georgia,GEO,1990,0.6875646710395813
Georgia,GEO,1991,0.521124541759491
Georgia,GEO,1992,0.43929731845855713
Georgia,GEO,1993,0.383954256772995
Georgia,GEO,1994,0.28839781880378723
Georgia,GEO,1995,0.20698308944702148
Georgia,GEO,1996,0.5199492573738098
Georgia,GEO,1997,0.4013082981109619
Georgia,GEO,1998,0.2732003927230835
Georgia,GEO,1999,0.253553569316864
Georgia,GEO,2000,0.21778081357479095
Georgia,GEO,2001,0.2676297724246979
Georgia,GEO,2002,0.2841327488422394
Georgia,GEO,2003,0.2925266623497009
Georgia,GEO,2004,0.2839691638946533
Georgia,GEO,2005,0.3586563766002655
Georgia,GEO,2006,0.3747265338897705
Georgia,GEO,2007,0.4967770278453827
Georgia,GEO,2008,0.4200212061405182
Georgia,GEO,2009,0.5267642140388489
Georgia,GEO,2010,0.5513410568237305
Georgia,GEO,2011,0.5660360455513
Georgia,GEO,2012,0.6028399467468262
Georgia,GEO,2013,0.758267879486084
Georgia,GEO,2014,0.8524747490882874
Georgia,GEO,2015,0.9393218159675598
Georgia,GEO,2016,1.0683715343475342
Georgia,GEO,2017,0.9653947353363037
Georgia,GEO,2018,0.939308226108551
Georgia,GEO,2019,0.9757899045944214
Germany,DEU,1990,2.0062239170074463
Germany,DEU,1991,2.0314292907714844
Germany,DEU,1992,2.051694631576538
Germany,DEU,1993,2.0971407890319824
Germany,DEU,1994,2.0541133880615234
Germany,DEU,1995,2.069667100906372
Germany,DEU,1996,2.078730821609497
Germany,DEU,1997,2.0860142707824707
Germany,DEU,1998,2.122903347015381
Germany,DEU,1999,2.1828250885009766
Germany,DEU,2000,2.1310579776763916
Germany,DEU,2001,2.081423044204712
Germany,DEU,2002,2.049668788909912
Germany,DEU,2003,2.0099401473999023
Germany,DEU,2004,2.0085372924804688
Germany,DEU,2005,1.9071662425994873
Germany,DEU,2006,1.8838319778442383
Germany,DEU,2007,1.8255900144577026
Germany,DEU,2008,1.8366572856903076
Germany,DEU,2009,1.8178006410598755
Germany,DEU,2010,1.8325560092926025
Germany,DEU,2011,1.8544162511825562
Germany,DEU,2012,1.8340765237808228
Germany,DEU,2013,1.8770701885223389
Germany,DEU,2014,1.8977200984954834
Germany,DEU,2015,1.9268245697021484
Germany,DEU,2016,1.9590290784835815
Germany,DEU,2017,1.977899193763733
Germany,DEU,2018,1.901246428489685
Germany,DEU,2019,1.9209251403808594
Ghana,GHA,1990,0.10965748131275177
Ghana,GHA,1991,0.0986364483833313
Ghana,GHA,1992,0.11435255408287048
Ghana,GHA,1993,0.11175435036420822
Ghana,GHA,1994,0.11351506412029266
Ghana,GHA,1995,0.12048859894275665
Ghana,GHA,1996,0.12770219147205353
Ghana,GHA,1997,0.13010235130786896
Ghana,GHA,1998,0.15143956243991852
Ghana,GHA,1999,0.1642536222934723
Ghana,GHA,2000,0.15198001265525818
Ghana,GHA,2001,0.14830239117145538
Ghana,GHA,2002,0.1674373745918274
Ghana,GHA,2003,0.15180496871471405
Ghana,GHA,2004,0.17158441245555878
Ghana,GHA,2005,0.1650267243385315
Ghana,GHA,2006,0.16309893131256104
Ghana,GHA,2007,0.1672186404466629
Ghana,GHA,2008,0.17654173076152802
Ghana,GHA,2009,0.20892854034900665
Ghana,GHA,2010,0.20783212780952454
Ghana,GHA,2011,0.22569973766803741
Ghana,GHA,2012,0.2631128132343292
Ghana,GHA,2013,0.2721022963523865
Ghana,GHA,2014,0.2674064040184021
Ghana,GHA,2015,0.283670574426651
Ghana,GHA,2016,0.25630268454551697
Ghana,GHA,2017,0.24346303939819336
Ghana,GHA,2018,0.2707686722278595
Ghana,GHA,2019,0.2797698676586151
Greece,GRC,1990,1.4727180004119873
Greece,GRC,1991,1.5394892692565918
Greece,GRC,1992,1.5623462200164795
Greece,GRC,1993,1.5654352903366089
Greece,GRC,1994,1.558487057685852
Greece,GRC,1995,1.5550692081451416
Greece,GRC,1996,1.5869442224502563
Greece,GRC,1997,1.6302582025527954
Greece,GRC,1998,1.7702630758285522
Greece,GRC,1999,1.7773104906082153
Greece,GRC,2000,1.720792531967163
Greece,GRC,2001,1.7755708694458008
Greece,GRC,2002,1.791222333908081
Greece,GRC,2003,1.8700621128082275
Greece,GRC,2004,1.9038729667663574
Greece,GRC,2005,1.940346360206604
Greece,GRC,2006,1.9928064346313477
Greece,GRC,2007,2.057485342025757
Greece,GRC,2008,2.010812759399414
Greece,GRC,2009,2.262924909591675
Greece,GRC,2010,2.019721508026123
Greece,GRC,2011,1.8136361837387085
Greece,GRC,2012,1.5230330228805542
Greece,GRC,2013,1.518550992012024
Greece,GRC,2014,1.5278289318084717
Greece,GRC,2015,1.564766526222229
Greece,GRC,2016,1.616552472114563
Greece,GRC,2017,1.5970557928085327
Greece,GRC,2018,1.6317812204360962
Greece,GRC,2019,1.6766201257705688
Grenada,GRD,1990,0.41524791717529297
Grenada,GRD,1991,0.41467106342315674
Grenada,GRD,1992,0.6175317168235779
Grenada,GRD,1993,0.5089887380599976
Grenada,GRD,1994,0.6039559245109558
Grenada,GRD,1995,0.598288893699646
Grenada,GRD,1996,0.7920556664466858
Grenada,GRD,1997,0.7876573801040649
Grenada,GRD,1998,0.8821540474891663
Grenada,GRD,1999,0.8786574006080627
Grenada,GRD,2000,0.7779301404953003
Grenada,GRD,2001,0.8717382550239563
Grenada,GRD,2002,0.9649156928062439
Grenada,GRD,2003,0.9615107178688049
Grenada,GRD,2004,0.9583501219749451
Grenada,GRD,2005,0.955493152141571
Grenada,GRD,2006,1.0482380390167236
Grenada,GRD,2007,1.0457963943481445
Grenada,GRD,2008,1.043079137802124
Grenada,GRD,2009,3.119475841522217
Grenada,GRD,2010,1.0355182886123657
Grenada,GRD,2011,1.1237428188323975
Grenada,GRD,2012,1.3959721326828003
Grenada,GRD,2013,0.9244536757469177
Grenada,GRD,2014,1.0101009607315063
Grenada,GRD,2015,0.9123837947845459
Grenada,GRD,2016,0.9069225192070007
Grenada,GRD,2017,0.901924729347229
Grenada,GRD,2018,0.9869985580444336
Grenada,GRD,2019,0.9821253418922424
Guatemala,GTM,1990,0.18458907306194305
Guatemala,GTM,1991,0.18769891560077667
Guatemala,GTM,1992,0.19261369109153748
Guatemala,GTM,1993,0.2062644213438034
Guatemala,GTM,1994,0.21332435309886932
Guatemala,GTM,1995,0.26036447286605835
Guatemala,GTM,1996,0.25360026955604553
Guatemala,GTM,1997,0.26360172033309937
Guatemala,GTM,1998,0.30628278851509094
Guatemala,GTM,1999,0.31438785791397095
Guatemala,GTM,2000,0.32959267497062683
Guatemala,GTM,2001,0.37736034393310547
Guatemala,GTM,2002,0.4013480842113495
Guatemala,GTM,2003,0.3903850317001343
Guatemala,GTM,2004,0.3711828887462616
Guatemala,GTM,2005,0.3909582495689392
Guatemala,GTM,2006,0.3956103026866913
Guatemala,GTM,2007,0.40874940156936646
Guatemala,GTM,2008,0.36554664373397827
Guatemala,GTM,2009,0.4072295129299164
Guatemala,GTM,2010,0.3930167555809021
Guatemala,GTM,2011,0.3766190707683563
Guatemala,GTM,2012,0.3699877858161926
Guatemala,GTM,2013,0.3808712661266327
Guatemala,GTM,2014,0.3981602191925049
Guatemala,GTM,2015,0.4460872709751129
Guatemala,GTM,2016,0.4751831889152527
Guatemala,GTM,2017,0.48123031854629517
Guatemala,GTM,2018,0.4928148686885834
Guatemala,GTM,2019,0.5295345783233643
Guinea,GIN,1990,0.042504411190748215
Guinea,GIN,1991,0.04284663125872612
Guinea,GIN,1992,0.041691284626722336
Guinea,GIN,1993,0.04204622283577919
Guinea,GIN,1994,0.04095397889614105
Guinea,GIN,1995,0.04126757010817528
Guinea,GIN,1996,0.04287370666861534
Guinea,GIN,1997,0.04567955434322357
Guinea,GIN,1998,0.05088558793067932
Guinea,GIN,1999,0.053384680300951004
Guinea,GIN,2000,0.05582026392221451
Guinea,GIN,2001,0.059403009712696075
Guinea,GIN,2002,0.06172784045338631
Guinea,GIN,2003,0.06511981040239334
Guinea,GIN,2004,0.06834175437688828
Guinea,GIN,2005,0.07025566697120667
Guinea,GIN,2006,0.07198557257652283
Guinea,GIN,2007,0.07354363054037094
Guinea,GIN,2008,0.07290428876876831
Guinea,GIN,2009,0.07727455347776413
Guinea,GIN,2010,0.09222768247127533
Guinea,GIN,2011,0.09596506506204605
Guinea,GIN,2012,0.1004503145813942
Guinea,GIN,2013,0.09914787113666534
Guinea,GIN,2014,0.1076139584183693
Guinea,GIN,2015,0.11983804404735565
Guinea,GIN,2016,0.1218220442533493
Guinea,GIN,2017,0.1425314098596573
Guinea,GIN,2018,0.11760638654232025
Guinea,GIN,2019,0.1198003739118576
Guinea-Bissau,GNB,1990,0.0615217387676239
Guinea-Bissau,GNB,1991,0.060149047523736954
Guinea-Bissau,GNB,1992,0.049002647399902344
Guinea-Bissau,GNB,1993,0.047919295728206635
Guinea-Bissau,GNB,1994,0.04688914120197296
Guinea-Bissau,GNB,1995,0.045920006930828094
Guinea-Bissau,GNB,1996,0.03600894659757614
Guinea-Bissau,GNB,1997,0.05297989770770073
Guinea-Bissau,GNB,1998,0.05197631195187569
Guinea-Bissau,GNB,1999,0.06796173751354218
Guinea-Bissau,GNB,2000,0.016648560762405396
Guinea-Bissau,GNB,2001,0.016298523172736168
Guinea-Bissau,GNB,2002,0.02391478605568409
Guinea-Bissau,GNB,2003,0.05454700067639351
Guinea-Bissau,GNB,2004,0.06090634688735008
Guinea-Bissau,GNB,2005,0.05948260426521301
Guinea-Bissau,GNB,2006,0.06533186137676239
Guinea-Bissau,GNB,2007,0.06375992298126221
Guinea-Bissau,GNB,2008,0.05528924614191055
Guinea-Bissau,GNB,2009,0.06738907843828201
Guinea-Bissau,GNB,2010,0.06567700207233429
Guinea-Bissau,GNB,2011,0.06397969275712967
Guinea-Bissau,GNB,2012,0.062306035310029984
Guinea-Bissau,GNB,2013,0.0667370855808258
Guinea-Bissau,GNB,2014,0.0649951845407486
Guinea-Bissau,GNB,2015,0.06332003325223923
Guinea-Bissau,GNB,2016,0.061713363975286484
Guinea-Bissau,GNB,2017,0.0601702481508255
Guinea-Bissau,GNB,2018,0.0586884506046772
Guinea-Bissau,GNB,2019,0.06247016414999962
Guyana,GUY,1990,0.349788635969162
Guyana,GUY,1991,0.3223739564418793
Guyana,GUY,1992,0.307241827249527
Guyana,GUY,1993,0.3049827516078949
Guyana,GUY,1994,0.5402584671974182
Guyana,GUY,1995,0.5648248195648193
Guyana,GUY,1996,0.6309139728546143
Guyana,GUY,1997,0.6860384345054626
Guyana,GUY,1998,0.6765917539596558
Guyana,GUY,1999,0.773667573928833
Guyana,GUY,2000,0.7365565299987793
Guyana,GUY,2001,0.7648891806602478
Guyana,GUY,2002,0.7384641766548157
Guyana,GUY,2003,0.7246940732002258
Guyana,GUY,2004,0.7509349584579468
Guyana,GUY,2005,0.723709225654602
Guyana,GUY,2006,0.6699404716491699
Guyana,GUY,2007,0.7367942929267883
Guyana,GUY,2008,0.7364608645439148
Guyana,GUY,2009,0.7890675067901611
Guyana,GUY,2010,0.8139519095420837
Guyana,GUY,2011,0.8643283843994141
Guyana,GUY,2012,0.8737231492996216
Guyana,GUY,2013,0.829732358455658
Guyana,GUY,2014,0.903885543346405
Guyana,GUY,2015,0.8860708475112915
Guyana,GUY,2016,0.9852689504623413
Guyana,GUY,2017,0.9932689666748047
Guyana,GUY,2018,1.0012747049331665
Guyana,GUY,2019,1.1242055892944336
Haiti,HTI,1990,0.0610976405441761
Haiti,HTI,1991,0.055721085518598557
Haiti,HTI,1992,0.05601482465863228
Haiti,HTI,1993,0.05093366652727127
Haiti,HTI,1994,0.014469271525740623
Haiti,HTI,1995,0.0645618736743927
Haiti,HTI,1996,0.0710001066327095
Haiti,HTI,1997,0.07222265750169754
Haiti,HTI,1998,0.07829052954912186
Haiti,HTI,1999,0.07933579385280609
Haiti,HTI,2000,0.08388665318489075
Haiti,HTI,2001,0.09060485661029816
Haiti,HTI,2002,0.09366988390684128
Haiti,HTI,2003,0.08876296877861023
Haiti,HTI,2004,0.08511031419038773
Haiti,HTI,2005,0.0848260447382927
Haiti,HTI,2006,0.08346902579069138
Haiti,HTI,2007,0.10004911571741104
Haiti,HTI,2008,0.09537068754434586
Haiti,HTI,2009,0.09593749791383743
Haiti,HTI,2010,0.10855015367269516
Haiti,HTI,2011,0.10890743881464005
Haiti,HTI,2012,0.09365011006593704
Haiti,HTI,2013,0.08653286844491959
Haiti,HTI,2014,0.11091091483831406
Haiti,HTI,2015,0.1308956891298294
Haiti,HTI,2016,0.13099659979343414
Haiti,HTI,2017,0.1311192810535431
Haiti,HTI,2018,0.13125739991664886
Haiti,HTI,2019,0.1305149346590042
High-income countries,,1990,2.718310832977295
High-income countries,,1991,2.6995880603790283
High-income countries,,1992,2.7526450157165527
High-income countries,,1993,2.7847723960876465
High-income countries,,1994,2.8507533073425293
High-income countries,,1995,2.890446901321411
High-income countries,,1996,2.949296712875366
High-income countries,,1997,2.97888445854187
High-income countries,,1998,3.0134024620056152
High-income countries,,1999,3.073063373565674
High-income countries,,2000,3.093297004699707
High-income countries,,2001,3.0898213386535645
High-income countries,,2002,3.1182925701141357
High-income countries,,2003,3.1406826972961426
High-income countries,,2004,3.169440984725952
High-income countries,,2005,3.169280767440796
High-income countries,,2006,3.162660598754883
High-income countries,,2007,3.16460919380188
High-income countries,,2008,3.033101797103882
High-income countries,,2009,2.9074959754943848
High-income countries,,2010,2.947660207748413
High-income countries,,2011,2.889061689376831
High-income countries,,2012,2.8271942138671875
High-income countries,,2013,2.862043619155884
High-income countries,,2014,2.8509883880615234
High-income countries,,2015,2.9153506755828857
High-income countries,,2016,2.932405948638916
High-income countries,,2017,2.9501383304595947
High-income countries,,2018,2.9619545936584473
High-income countries,,2019,2.9483208656311035
Honduras,HND,1990,0.21189424395561218
Honduras,HND,1991,0.2039777934551239
Honduras,HND,1992,0.2211766391992569
Honduras,HND,1993,0.2446974813938141
Honduras,HND,1994,0.2775290310382843
Honduras,HND,1995,0.27150067687034607
Honduras,HND,1996,0.2553272247314453
Honduras,HND,1997,0.27292105555534363
Honduras,HND,1998,0.2941930592060089
Honduras,HND,1999,0.3313980996608734
Honduras,HND,2000,0.3209364712238312
Honduras,HND,2001,0.3332389295101166
Honduras,HND,2002,0.32615283131599426
Honduras,HND,2003,0.3236554265022278
Honduras,HND,2004,0.3199251592159271
Honduras,HND,2005,0.28556177020072937
Honduras,HND,2006,0.2606658637523651
Honduras,HND,2007,0.4046861529350281
Honduras,HND,2008,0.3809067904949188
Honduras,HND,2009,0.3643822968006134
Honduras,HND,2010,0.3570798635482788
Honduras,HND,2011,0.3596414029598236
Honduras,HND,2012,0.3668687641620636
Honduras,HND,2013,0.359151154756546
Honduras,HND,2014,0.36736875772476196
Honduras,HND,2015,0.4356459677219391
Honduras,HND,2016,0.43361982703208923
Honduras,HND,2017,0.41573798656463623
Honduras,HND,2018,0.4276391267776489
Honduras,HND,2019,0.43504515290260315
Hungary,HUN,1990,0.8094719648361206
Hungary,HUN,1991,0.7092506289482117
Hungary,HUN,1992,0.6863847374916077
Hungary,HUN,1993,0.6853908896446228
Hungary,HUN,1994,0.6681093573570251
Hungary,HUN,1995,0.6879687309265137
Hungary,HUN,1996,0.6881232857704163
Hungary,HUN,1997,0.7304666638374329
Hungary,HUN,1998,0.8171516060829163
Hungary,HUN,1999,0.871269941329956
Hungary,HUN,2000,0.8678628206253052
Hungary,HUN,2001,0.9162745475769043
Hungary,HUN,2002,0.978628933429718
Hungary,HUN,2003,1.0255054235458374
Hungary,HUN,2004,1.0756855010986328
Hungary,HUN,2005,1.168953776359558
Hungary,HUN,2006,1.253026008605957
Hungary,HUN,2007,1.2938742637634277
Hungary,HUN,2008,1.2900491952896118
Hungary,HUN,2009,1.2862169742584229
Hungary,HUN,2010,1.1735221147537231
Hungary,HUN,2011,1.0944159030914307
Hungary,HUN,2012,1.0654515027999878
Hungary,HUN,2013,0.9955335259437561
Hungary,HUN,2014,1.1147383451461792
Hungary,HUN,2015,1.2200952768325806
Hungary,HUN,2016,1.2262930870056152
Hungary,HUN,2017,1.3083486557006836
Hungary,HUN,2018,1.3927372694015503
Hungary,HUN,2019,1.4796565771102905
Iceland,ISL,1990,2.4701619148254395
Iceland,ISL,1991,2.4843177795410156
Iceland,ISL,1992,2.421633243560791
Iceland,ISL,1993,2.3986294269561768
Iceland,ISL,1994,2.489250898361206
Iceland,ISL,1995,2.2792916297912598
Iceland,ISL,1996,2.5171759128570557
Iceland,ISL,1997,2.163478374481201
Iceland,ISL,1998,2.215812921524048
Iceland,ISL,1999,2.2312753200531006
Iceland,ISL,2000,2.2464778423309326
Iceland,ISL,2001,2.2622034549713135
Iceland,ISL,2002,2.2430248260498047
Iceland,ISL,2003,2.222569465637207
Iceland,ISL,2004,2.3015987873077393
Iceland,ISL,2005,2.2713711261749268
Iceland,ISL,2006,3.002732515335083
Iceland,ISL,2007,3.1784417629241943
Iceland,ISL,2008,2.9274098873138428
Iceland,ISL,2009,2.8159477710723877
Iceland,ISL,2010,2.653414249420166
Iceland,ISL,2011,2.535003185272217
Iceland,ISL,2012,2.4566855430603027
Iceland,ISL,2013,2.5061583518981934
Iceland,ISL,2014,2.4954960346221924
Iceland,ISL,2015,2.573909044265747
Iceland,ISL,2016,2.7994425296783447
Iceland,ISL,2017,2.9306657314300537
Iceland,ISL,2018,3.029294967651367
Iceland,ISL,2019,2.9790258407592773
India,IND,1990,0.0737222358584404
India,IND,1991,0.07509481906890869
India,IND,1992,0.07538708299398422
India,IND,1993,0.0739160105586052
India,IND,1994,0.07488352805376053
India,IND,1995,0.08122021704912186
India,IND,1996,0.08530431985855103
India,IND,1997,0.08572284877300262
India,IND,1998,0.08708330243825912
India,IND,1999,0.08988899737596512
India,IND,2000,0.08999830484390259
India,IND,2001,0.08829767256975174
India,IND,2002,0.08939766883850098
India,IND,2003,0.08954379707574844
India,IND,2004,0.09565133601427078
India,IND,2005,0.10055682063102722
India,IND,2006,0.1035190299153328
India,IND,2007,0.12084081768989563
India,IND,2008,0.13593247532844543
India,IND,2009,0.1467571258544922
India,IND,2010,0.15630151331424713
India,IND,2011,0.16739343106746674
India,IND,2012,0.1750066876411438
India,IND,2013,0.17664940655231476
India,IND,2014,0.18196192383766174
India,IND,2015,0.19673284888267517
India,IND,2016,0.2033873200416565
India,IND,2017,0.21755066514015198
India,IND,2018,0.22572854161262512
India,IND,2019,0.22530443966388702
Indonesia,IDN,1990,0.17749516665935516
Indonesia,IDN,1991,0.19421221315860748
Indonesia,IDN,1992,0.20192843675613403
Indonesia,IDN,1993,0.212154820561409
Indonesia,IDN,1994,0.23386238515377045
Indonesia,IDN,1995,0.2501342296600342
Indonesia,IDN,1996,0.27313488721847534
Indonesia,IDN,1997,0.29902413487434387
Indonesia,IDN,1998,0.2877633571624756
Indonesia,IDN,1999,0.28176283836364746
Indonesia,IDN,2000,0.29643452167510986
Indonesia,IDN,2001,0.3113407790660858
Indonesia,IDN,2002,0.3128482401371002
Indonesia,IDN,2003,0.3144667446613312
Indonesia,IDN,2004,0.3172617554664612
Indonesia,IDN,2005,0.3086312413215637
Indonesia,IDN,2006,0.28907421231269836
